,gsis_unq,wk1_depth,gsis_id,cleaned_name_yahoo,player_key,primary_position,season,gs_unq,bye_weeks.week,player_points.total,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,misc_yards,penalties,penalty_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,def_points_allowed,def_plays_against,def_yds_per_play,def_takeaways,def_cmp_against,def_pass_attempts_against,def_passing_allowed,def_passing_td_allowed,def_passing_ny_attempt,def_passing_1st,def_rushing_attamepts_against,def_rushing_allowed,def_rushing_td_allowed,def_rushing_ny_attempt,def_rushing_1st,def_penalties,def_penalty_yds,def_penalty_1st,def_scoring_drives%,def_TO_drives%,def_exp_pts,def_season,def_3Datt,def_3D%,def_4Datt,def_4D%,def_rz_att,def_rz%,team,def_special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_safeties,def_misc_yards,def_fumble_recovery_opp,def_fumble_recovery_yards_opp,def_fumble_recovery_tds,def_punt_returns,def_punt_return_yards,def_kickoff_returns,def_kickoff_return_yards,HC,OC,DC,eos_depth
5783,00-0036355_2024,1.0,00-0036355,justin herbert,449.p.32676,QB,2024,00-0036355_2024,5,312.65,LAC,17,332,504,3870,23,3,41,-244,4,1,4335,1688,176,72.12083886623151,1.945594970098484,3,0.8927335640138409,69,306,2,2,1,25,4.166191237,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jim harbaugh,greg roman,jesse minter,1
5811,00-0036384_2020,3.0,00-0036384,ben dinucci,399.p.32901,QB,2020,00-0036384_2020,10,3.01,DAL,2,23,43,219,0,0,7,-73,3,2,349,134,11,-27.57760755,-9.895133681,0,0.6275071633237822,6,22,0,1,0,4,0.5162866110913455,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,dallas cowboys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike mccarthy,kellen moore,mike nolan,3
5817,00-0036389_2020,3.0,00-0036389,jalen hurts,399.p.32723,QB,2020,00-0036389_2020,9,116.29,PHI,14,77,148,1061,6,4,13,-59,2,0,1353,468,45,-5.568174206,-8.33334379,0,0.7841832963784183,63,354,3,6,2,27,0.8847296265887563,0,1,1,3,0,0,0,-6,9,0,-0.17026706,0,0.0,0.001782531,-0.00112003,0.001889776,0,1,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,philadelphia eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,doug pederson,doug pederson,jim schwartz,1
5818,00-0036389_2021,1.0,00-0036389,jalen hurts,406.p.32723,QB,2021,00-0036389_2021,14,341.51,PHI,15,265,432,3144,16,9,26,-150,5,1,3882,1463,144,18.947359733150865,0.1153974850778131,3,0.8098918083462133,139,784,10,3,1,61,40.59119769,0,0,1,0,0,0,0,3,0,0,-2.804270842,0,0.0,0.002136752,0.00070922,0.003701582,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,philadelphia eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nick sirianni,shane steichen,jonathan gannon,1
5819,00-0036389_2022,1.0,00-0036389,jalen hurts,414.p.32723,QB,2022,00-0036389_2022,7,372.24,PHI,15,306,460,3701,22,6,38,-231,4,2,3725,1782,165,71.27008705,2.717287321200316,0,0.9935570469798658,165,760,13,5,0,73,49.743342914217926,2,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,philadelphia eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nick sirianni,shane steichen,jonathan gannon,99
5820,00-0036389_2023,1.0,00-0036389,jalen hurts,423.p.32723,QB,2023,00-0036389_2023,10,402.67,PHI,17,352,538,3858,23,15,36,-222,3,1,4638,1697,185,62.38472199597199,3.788607943058021,0,0.8318240620957309,157,605,15,4,4,70,21.28859406406032,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,22,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,philadelphia eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nick sirianni,brian johnson,sean desai,1
5821,00-0036389_2024,1.0,00-0036389,jalen hurts,449.p.32723,QB,2024,00-0036389_2024,5,335.37,PHI,15,248,361,2903,18,5,38,-271,5,3,2814,1375,139,40.415666969271385,7.521457617689752,0,1.0316275764036955,150,630,14,4,2,64,40.74427943167077,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,15,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,philadelphia eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nick sirianni,kellen moore,vic fangio,1
5873,00-0036433_2020,99.0,00-0036433,tommy stevens,399.p.32910,QB,2020,00-0036433_2020,13,2.4,CAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,4,24,0,0,0,2,1.731274917954579,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,carolina panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt rhule,joe brady,phil snow,99
5884,00-0036442_2020,1.0,00-0036442,joe burrow,399.p.32671,QB,2020,00-0036442_2020,9,202.62,CIN,10,264,404,2688,13,5,32,-231,4,3,3429,1142,150,48.966724684715295,2.100735074099229,0,0.7839020122484689,37,142,3,4,1,17,-0.141220719,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,cincinnati bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,zac taylor,brian callahan,lou anarumo,99
5885,00-0036442_2021,1.0,00-0036442,joe burrow,406.p.32671,QB,2021,00-0036442_2021,10,365.94,CIN,16,366,520,4611,34,14,51,-370,4,2,4227,2251,202,99.65101362,6.640305064,1,1.0908445706174592,40,118,2,1,0,15,3.470520692237187,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,cincinnati bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,zac taylor,brian callahan,lou anarumo,1
5886,00-0036442_2022,1.0,00-0036442,joe burrow,414.p.32671,QB,2022,00-0036442_2022,17,355.9,CIN,16,414,606,4475,35,12,41,-259,6,3,4142,2135,219,89.21103731591246,2.729947165412418,3,1.0803959439884114,75,257,5,0,0,27,2.737210092251189,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,13,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,cincinnati bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,zac taylor,brian callahan,lou anarumo,1
5887,00-0036442_2023,1.0,00-0036442,joe burrow,423.p.32671,QB,2023,00-0036442_2023,7,173.21,CIN,10,244,365,2309,15,6,24,-180,2,1,2347,1239,116,6.095037059046861,1.233751707,0,0.983809118,31,88,0,0,0,9,-3.512241517,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,cincinnati bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,zac taylor,brian callahan,lou anarumo,99
5888,00-0036442_2024,1.0,00-0036442,joe burrow,449.p.32671,QB,2024,00-0036442_2024,12,443.37,CIN,17,460,652,4918,43,9,48,-278,9,5,4614,2192,254,115.12695542445556,6.786788494628712,0,1.0658864325964457,42,201,2,2,0,18,16.052818928466877,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,24,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,cincinnati bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,zac taylor,dan pitcher,lou anarumo,1
6033,00-0036825_2021,99.0,00-0036825,feleipe franks,406.p.33729,QB,2021,00-0036825_2021,6,-0.5,ATL,4,0,1,0,0,1,0,0,0,0,2,0,0,-3.840493415,-83.25349689,0,0.0,3,6,0,0,0,0,-1.562698274,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,atlanta falcons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,arthur smith,dave ragone,dean pees,99
6034,00-0036825_2022,3.0,00-0036825,feleipe franks,414.p.33729,QB,2022,00-0036825_2022,14,0.0,ATL,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1,0,0,0,0,0,-0.838099693,0,0,2,0,0,0,0,56,0,0,-1.094847114,0,0.0,0.005,0.013885445,0.017219812,0,2,25,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,atlanta falcons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,arthur smith,dave ragone,dean pees,99
6076,00-0036879_2021,99.0,00-0036879,sam ehlinger,406.p.33606,QB,2021,00-0036879_2021,11,0.9,IND,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,3,9,0,0,0,1,0.041918512,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,indianapolis colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,frank reich,marcus brady,matt eberflus,2
6077,00-0036879_2022,3.0,00-0036879,sam ehlinger,414.p.33606,QB,2022,00-0036879_2022,9,29.32,IND,4,64,101,573,3,3,14,-87,1,1,722,294,28,-40.58373257,-3.468459212,0,0.7936288088642659,17,87,0,1,0,6,5.581816673982425,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,indianapolis colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,frank reich,marcus brady,gus bradley,2
6090,00-0036898_2021,2.0,00-0036898,davis mills,406.p.33455,QB,2021,00-0036898_2021,10,186.66,HOU,13,263,394,2664,16,10,31,-206,4,1,2869,1232,119,-44.68131006,-0.219684366,1,0.9285465318926456,18,44,0,0,0,6,-7.287931497,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,14,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,houston texans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,david culley,tim kelly,lovie smith,1
6091,00-0036898_2022,1.0,00-0036898,davis mills,414.p.33455,QB,2022,00-0036898_2022,6,184.02,HOU,15,292,479,3118,17,15,31,-244,5,2,3734,1524,135,-74.22938194,-3.776847637,1,0.8350294590251741,32,108,2,3,1,9,2.1491521729541274,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,houston texans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lovie smith,pep hamilton,lovie smith,1
6092,00-0036898_2023,2.0,00-0036898,davis mills,423.p.33455,QB,2023,00-0036898_2023,7,18.52,HOU,5,18,39,173,2,0,2,-13,0,0,313,74,12,-5.029577498,-19.54207985,1,0.5527156549520766,2,9,0,0,0,0,0.5758841405040585,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,houston texans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,demeco ryans,bobby slowik,matt burke,2
6093,00-0036898_2024,2.0,00-0036898,davis mills,449.p.33455,QB,2024,00-0036898_2024,14,10.23,HOU,4,20,36,212,0,0,2,-18,0,0,223,72,9,-5.212639526,-11.72430433,0,0.9506726457399104,3,11,0,0,0,1,-1.139702027,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,houston texans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,demeco ryans,bobby slowik,matt burke,2
6122,00-0036928_2022,3.0,00-0036928,kyle trask,414.p.33452,QB,2022,00-0036928_2022,11,0.62,TB,1,3,9,23,0,0,0,0,0,0,99,20,1,-5.332559636,-22.49189429,0,0.2323232323232323,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tampa bay buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,todd bowles,byron leftwich,kacy rodgers,3
6123,00-0036928_2023,2.0,00-0036928,kyle trask,423.p.33452,QB,2023,00-0036928_2023,5,-0.2,TB,2,0,1,0,0,0,0,0,0,0,3,0,0,-1.880302873,-47.04380333,0,0.0,1,-1,0,0,0,0,-1.719696207,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tampa bay buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,todd bowles,dave canales,kacy rodgers,2
6124,00-0036928_2024,2.0,00-0036928,kyle trask,449.p.33452,QB,2024,00-0036928_2024,11,-0.1,TB,3,1,1,5,0,0,0,0,0,0,-3,8,0,0.2978109391406178,12.927263975143433,0,0.0,5,-4,0,0,0,0,-6.623033578,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tampa bay buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,todd bowles,liam coen,kacy rodgers,2
6125,00-0036929_2021,3.0,00-0036929,ian book,406.p.33521,QB,2021,00-0036929_2021,14,-3.35,NO,1,12,20,135,0,2,8,-54,0,0,76,81,5,-29.72980994,-7.278274496,0,1.7763157894736843,3,6,0,0,0,1,1.0195731476997023,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new orleans saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean payton,pete carmichael,dennis allen,1
6130,00-0036945_2021,2.0,00-0036945,justin fields,406.p.33399,QB,2021,00-0036945_2021,6,128.35,CHI,12,159,270,1870,7,10,36,-264,8,4,2645,683,83,-64.92877211,-1.95220726,0,0.7069943289224953,72,420,2,4,1,26,6.727855220108761,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,chicago bears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt nagy,bill lazor,sean desai,1
6131,00-0036945_2022,1.0,00-0036945,justin fields,414.p.33399,QB,2022,00-0036945_2022,10,267.58,CHI,15,192,318,2242,17,11,55,-359,7,2,2889,958,92,-67.55924912,-2.480659887,1,0.7760470751124957,160,1143,8,8,0,77,65.18292775351817,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,chicago bears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt eberflus,luke getsy,alan williams,1
6132,00-0036945_2023,1.0,00-0036945,justin fields,423.p.33399,QB,2023,00-0036945_2023,7,235.83,CHI,13,227,370,2562,16,9,44,-285,7,3,2961,1224,121,-38.19047671,0.7927931911122504,0,0.8652482269503546,124,657,4,3,1,44,25.81475209187589,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,chicago bears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt eberflus,luke getsy,alan williams,1
6133,00-0036945_2024,1.0,00-0036945,justin fields,449.p.33399,QB,2024,00-0036945_2024,12,122.49,PIT,10,106,161,1106,5,1,16,-124,2,1,1251,520,45,7.592870473925076,2.388364409929839,0,0.8840927258193445,62,289,5,4,0,24,2.4346262689507974,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,pittsburgh steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike tomlin,arthur smith,teryl austin,2
6134,00-0036946_2021,2.0,00-0036946,kellen mond,406.p.33454,QB,2021,00-0036946_2021,14,0.3,MIN,1,2,3,5,0,0,0,0,0,0,0,9,0,-1.757552542,-6.224471331,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,minnesota vikings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike zimmer,klint kubiak,adam zimmer,2
6154,00-0036971_2021,1.0,00-0036971,trevor lawrence,406.p.33389,QB,2021,00-0036971_2021,7,241.89,JAX,17,359,602,3641,12,17,32,-238,6,5,4738,1634,178,-60.7478596,-4.80008055,2,0.768467708,73,334,2,2,0,23,11.314141616867088,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,jacksonville jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,urban meyer,darrell bevell,joe cullen,1
6155,00-0036971_2022,1.0,00-0036971,trevor lawrence,414.p.33389,QB,2022,00-0036971_2022,11,317.62,JAX,17,387,584,4113,25,8,27,-184,7,5,4294,2017,207,83.84365791,1.426955309839011,3,0.9578481602235678,62,291,5,5,4,31,-5.219470042,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,36,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,jacksonville jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,doug pederson,press taylor,mike caldwell,1
