,gsis_unq,wk1_depth,gsis_id,cleaned_name_yahoo,player_key,primary_position,season,gs_unq,bye_weeks.week,player_points.total,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,misc_yards,penalties,penalty_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,def_points_allowed,def_plays_against,def_yds_per_play,def_takeaways,def_cmp_against,def_pass_attempts_against,def_passing_allowed,def_passing_td_allowed,def_passing_ny_attempt,def_passing_1st,def_rushing_attamepts_against,def_rushing_allowed,def_rushing_td_allowed,def_rushing_ny_attempt,def_rushing_1st,def_penalties,def_penalty_yds,def_penalty_1st,def_scoring_drives%,def_TO_drives%,def_exp_pts,def_season,def_3Datt,def_3D%,def_4Datt,def_4D%,def_rz_att,def_rz%,team,def_special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_safeties,def_misc_yards,def_fumble_recovery_opp,def_fumble_recovery_yards_opp,def_fumble_recovery_tds,def_punt_returns,def_punt_return_yards,def_kickoff_returns,def_kickoff_return_yards,HC,OC,DC,eos_depth
5175,00-0035269_2022,1.0,00-0035269,matt gay,414.p.31977,K,2022,00-0035269_2022,14,132.0,LA,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,28,30,2,0,58,0.9333333333333332,0,9,8,4,7,0,0,0,0,0,1,1,57;20;22;40;39;29;26;29;21;26;35;36;33;58;47;40;54;32;55;33;55;55;30;53;23;22;45;38,51;61,0,1053,112,0,31,32,1,0,0.96875,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles rams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean mcvay,liam coen,raheem morris,1
5176,00-0035269_2023,1.0,00-0035269,matt gay,423.p.31977,K,2023,00-0035269_2023,14,156.0,IND,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,33,41,7,1,57,0.8048780487804879,0,9,9,7,8,0,0,0,1,2,4,0,42;31;54;53;53;53;43;35;28;28;56;27;20;42;26;57;51;46;36;23;46;23;28;29;31;42;33;38;33;45;38;52;35,47;57;58;38;56;43;57,60,1277,356,60,35,36,1,0,0.9722222222222222,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,indianapolis colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,shane steichen,jim bob cooter,gus bradley,1
5177,00-0035269_2024,2.0,00-0035269,matt gay,449.p.31977,K,2024,00-0035269_2024,14,145.9,IND,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,31,37,6,0,56,0.8378378378378378,0,9,12,7,3,0,0,0,0,0,6,0,34;33;35;30;37;26;22;52;22;38;46;37;42;54;27;23;41;47;56;27;29;25;37;49;31;32;29;49;36;45;38,50;54;53;55;54;51,0,1129,317,0,33,33,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,indianapolis colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,shane steichen,jim bob cooter,gus bradley,1
5238,00-0035358_2019,99.0,00-0035358,chase mclaughlin,390.p.32417,K,2019,00-0035358_2019,7,91.0,IND,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,18,23,4,1,50,0.782608696,1,5,4,5,3,0,0,0,0,4,0,0,45;32;38;29;50;20;43;39;47;43;29;27;48;50;19;35;20;50,43;42;47;47,48,664,179,48,26,26,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,indianapolis colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,frank reich,nick sirianni,matt eberflus,1
5239,00-0035358_2020,99.0,00-0035358,chase mclaughlin,399.p.32417,K,2020,00-0035358_2020,13,19.0,NYJ,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,4,5,1,0,52,0.8,0,1,1,1,1,0,0,0,0,0,0,1,52;31;41;22,62,0,146,62,0,5,6,1,0,0.8333333333333334,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,adam gase,dowell loggains,gregg williams,2
5240,00-0035358_2021,1.0,00-0035358,chase mclaughlin,406.p.32417,K,2021,00-0035358_2021,9,92.0,CLE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,15,21,5,1,57,0.7142857142857143,0,3,4,4,4,0,0,0,0,5,0,0,30;57;41;52;28;48;53;35;31;52;30;28;24;46;43,45;46;46;41;47,41,598,225,41,36,37,0,1,0.972972973,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,cleveland browns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kevin stefanski,alex van pelt,joe woods,1
5241,00-0035358_2022,99.0,00-0035358,chase mclaughlin,414.p.32417,K,2022,00-0035358_2022,11,138.0,IND,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,30,36,5,1,54,0.8333333333333334,0,7,5,9,9,0,0,0,1,2,2,0,43;51;27;52;51;31;48;28;42;50;46;39;20;40;48;48;51;36;37;51;52;34;26;28;49;27;52;46;23;54,51;39;48;50;48,59,1230,236,59,21,21,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,indianapolis colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,frank reich,marcus brady,gus bradley,1
5242,00-0035358_2023,1.0,00-0035358,chase mclaughlin,423.p.32417,K,2023,00-0035358_2023,5,136.0,TB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,29,31,0,2,57,0.935483871,0,8,12,2,7,0,0,0,0,0,0,0,36;57;26;25;33;51;28;33;36;24;36;57;35;49;55;25;35;21;24;55;38;39;46;24;31;51;36;57;39,0,40;50,1102,0,90,33,33,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tampa bay buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,todd bowles,dave canales,kacy rodgers,1
5243,00-0035358_2024,1.0,00-0035358,chase mclaughlin,449.p.32417,K,2024,00-0035358_2024,11,161.9,TB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,30,32,2,0,56,0.9375,0,11,7,4,8,0,0,0,0,0,2,0,56;34;29;30;55;21;52;53;32;53;26;23;52;47;30;26;23;27;26;51;30;22;37;42;43;45;23;34;52;25,55;55,0,1099,110,0,54,56,1,1,0.9642857142857144,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tampa bay buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,todd bowles,liam coen,kacy rodgers,1
5477,00-0035758_2021,99.0,00-0035758,lirim hajrullahu,406.p.32668,K,2021,00-0035758_2021,7,20.0,CAR,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,4,5,1,0,35,0.8,0,2,2,0,0,0,0,0,0,1,0,0,24;29;32;35,47,0,120,47,0,8,8,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,carolina panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt rhule,jeff nixon,phil snow,1
5479,00-0035761_2022,99.0,00-0035761,ramiz ahmed,414.p.32670,K,2022,00-0035761_2022,14,0.0,GB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,green bay packers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt lafleur,adam stenavich,joe barry,99
5504,00-0035849_2020,1.0,00-0035849,rodrigo blankenship,399.p.33211,K,2020,00-0035849_2020,7,148.0,IND,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,32,37,5,0,53,0.8648648648648649,0,10,12,9,1,0,0,0,1,2,2,0,38;25;28;38;38;44;42;41;21;30;44;30;32;37;25;40;43;24;43;37;32;43;39;42;25;20;35;35;53;28;22;24,30;41;50;56;49,0,1098,226,0,43,45,2,0,0.9555555555555556,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,indianapolis colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,frank reich,nick sirianni,matt eberflus,1
5505,00-0035849_2021,1.0,00-0035849,rodrigo blankenship,406.p.33211,K,2021,00-0035849_2021,14,44.0,IND,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,11,14,2,1,48,0.7857142857142857,0,3,3,5,0,0,0,0,0,1,1,0,21;48;46;35;43;28;24;34;43;37;43,51;47,37,402,98,37,7,8,1,0,0.875,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,indianapolis colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,frank reich,marcus brady,matt eberflus,99
5506,00-0035849_2022,1.0,00-0035849,rodrigo blankenship,414.p.33211,K,2022,00-0035849_2022,14,18.0,ARI,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,4,5,1,0,50,0.8,0,2,0,1,1,0,0,0,0,1,0,0,45;27;50;28,42,0,150,42,0,4,5,1,0,0.8,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,arizona cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kliff kingsbury,kliff kingsbury,vance joseph,99
5599,00-0036162_2020,1.0,00-0036162,tyler bass,399.p.32858,K,2020,00-0036162_2020,11,155.0,BUF,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,28,34,6,0,58,0.8235294117647058,1,9,6,8,4,0,0,0,3,1,1,1,22;19;39;34;43;48;53;48;46;37;29;40;28;44;22;31;54;55;58;45;43;37;28;34;23;27;27;22,38;34;52;45;37;61,0,1036,267,0,57,59,2,0,0.9661016949152542,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,buffalo bills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean mcdermott,brian daboll,leslie frazier,1
5600,00-0036162_2021,1.0,00-0036162,tyler bass,406.p.32858,K,2021,00-0036162_2021,7,143.0,BUF,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,28,32,4,0,57,0.875,0,15,7,4,2,0,0,0,1,1,2,0,37;25;42;21;48;29;33;26;21;28;30;24;28;52;57;39;24;41;29;34;35;21;25;26;25;34;41;21,53;57;49;33,0,896,192,0,51,51,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,buffalo bills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean mcdermott,brian daboll,leslie frazier,1
5601,00-0036162_2022,1.0,00-0036162,tyler bass,414.p.32858,K,2022,00-0036162_2022,17,141.0,BUF,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,27,31,2,2,56,0.8709677419354839,0,4,11,10,2,0,0,0,1,0,1,0,41;49;37;30;38;39;21;35;39;42;38;51;34;45;29;42;36;56;49;28;39;47;45;48;38;49;25,55;38,38;49,1070,93,87,48,50,2,0,0.96,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,buffalo bills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean mcdermott,ken dorsey,leslie frazier,1
5602,00-0036162_2023,1.0,00-0036162,tyler bass,423.p.32858,K,2023,00-0036162_2023,13,132.0,BUF,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,24,29,4,1,54,0.8275862068965517,0,4,12,4,4,0,0,0,0,2,2,0,40;34;50;29;36;54;32;53;33;36;37;34;48;30;33;50;48;40;31;39;23;29;35;24,52;53;42;48,34,898,195,34,49,50,1,0,0.98,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,buffalo bills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean mcdermott,ken dorsey,sean mcdermott,1
5603,00-0036162_2024,1.0,00-0036162,tyler bass,449.p.32858,K,2024,00-0036162_2024,12,146.3,BUF,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,0,24,29,5,0,61,0.8275862068965517,0,6,7,7,3,1,0,1,0,4,0,0,37;39;43;27;43;50;38;33;22;28;30;27;40;49;61;29;47;28;33;50;41;50;39;49,45;48;47;49;24,0,933,213,0,59,64,4,1,0.921875,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,buffalo bills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean mcdermott,joe brady,bobby babich,1
5607,00-0036168_2021,99.0,00-0036168,dominik eberle,406.p.33352,K,2021,00-0036168_2021,9,13.0,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,2,3,1,0,51,0.6666666666666666,0,1,0,0,1,0,0,0,0,0,1,0,51;25,52,0,76,52,0,5,5,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,houston texans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,david culley,tim kelly,lovie smith,99
5608,00-0036168_2022,99.0,00-0036168,dominik eberle,414.p.33352,K,2022,00-0036168_2022,6,4.0,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,49,1.0,0,0,0,1,0,0,0,0,0,0,0,0,49,0,0,49,0,0,2,4,2,0,0.5,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,detroit lions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dan campbell,ben johnson,aaron glenn,99
5875,00-0036436_2020,1.0,00-0036436,sam sloman,399.p.32918,K,2020,00-0036436_2020,11,51.0,TEN,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,10,13,2,1,47,0.7692307692307693,0,2,6,2,0,0,0,1,0,0,1,0,35;31;30;30;32;28;42;22;47;37,29;53,48,334,82,48,23,26,1,2,0.8846153846153846,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tennessee titans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike vrabel,arthur smith,mike vrabel,99
5898,00-0036459_2020,99.0,00-0036459,taylor russolino,399.p.33372,K,2020,00-0036459_2020,5,-1.0,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,51,0,0,51,0,1,3,2,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,denver broncos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,vic fangio,pat shurmur,ed donatell,99
5900,00-0036469_2021,1.0,00-0036469,matt ammendola,406.p.33381,K,2021,00-0036469_2021,10,54.0,NYJ,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,13,19,6,0,49,0.6842105263157895,0,5,6,2,0,0,0,0,0,3,3,0,21;35;27;22;31;49;24;24;33;48;35;31;37,53;48;54;55;40;42,0,417,292,0,14,15,1,0,0.9333333333333332,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,robert saleh,mike lafleur,jeff ulbrich,99
5901,00-0036469_2022,99.0,00-0036469,matt ammendola,414.p.33381,K,2022,00-0036469_2022,6,18.0,ARI,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,5,7,2,0,31,0.7142857142857143,1,3,1,0,0,0,0,0,1,1,0,0,19;31;26;20;23,34;43,0,119,77,0,5,7,2,0,0.7142857142857143,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,arizona cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kliff kingsbury,kliff kingsbury,vance joseph,99
5902,00-0036469_2023,99.0,00-0036469,matt ammendola,423.p.33381,K,2023,00-0036469_2023,7,28.0,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,6,9,3,0,45,0.6666666666666666,0,2,3,1,0,0,0,0,0,1,2,0,45;22;38;29;38;38,48;50;58,0,210,156,0,10,11,1,0,0.9090909090909092,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,houston texans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,demeco ryans,bobby slowik,matt burke,99
5918,00-0036515_2021,99.0,00-0036515,chris naggar,406.p.33700,K,2021,00-0036515_2021,13,3.0,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,37,1.0,0,0,1,0,0,0,0,0,0,0,0,0,37,0,0,37,0,0,1,2,1,0,0.5,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,cleveland browns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kevin stefanski,alex van pelt,joe woods,99
6009,00-0036703_2021,99.0,00-0036703,brian johnson,406.p.33906,K,2021,00-0036703_2021,6,38.0,WAS,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,10,10,0,0,52,1.0,0,5,3,1,1,0,0,0,0,0,0,0,21;33;23;35;23;35;52;20;48;22,0,0,312,0,0,9,13,3,1,0.6923076923076923,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,washington commanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ron rivera,scott turner,jack del rio,2
6010,00-0036714_2021,99.0,00-0036714,alex kessman,406.p.33677,K,2021,00-0036714_2021,6,-2.0,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,robert saleh,mike lafleur,jeff ulbrich,99
6029,00-0036816_2021,99.0,00-0036816,riley patterson,406.p.33781,K,2021,00-0036816_2021,14,59.0,DET,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,13,14,1,0,49,0.9285714285714286,0,3,6,4,0,0,0,0,0,0,1,0,31;41;49;36;37;47;45;26;37;26;34;36;27,55,0,472,55,0,16,16,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,detroit lions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dan campbell,anthony lynn,aaron glenn,1
6030,00-0036816_2022,1.0,00-0036816,riley patterson,414.p.33781,K,2022,00-0036816_2022,11,139.0,JAX,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,30,35,5,0,53,0.8571428571428571,0,8,10,10,2,0,0,0,1,3,1,0,33;43;45;52;22;23;23;26;45;27;37;44;48;35;22;29;31;42;37;43;33;33;48;32;45;41;37;53;26;36,37;41;51;41;44,0,1091,214,0,36,37,0,1,0.972972973,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,jacksonville jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,doug pederson,press taylor,mike caldwell,1
