,season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
3408,2011,4,109,TEN,,McCaCo00,colin-mccarthy-1,Colin McCarthy,False,LB,LB,D,Miami (FL),22.0,2013.0,0,0,1,11.0,,11.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,3.0,
3409,2011,4,110,DAL,,ArkiDa00,,David Arkin,False,G,OL,O,Missouri State,23.0,2016.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3410,2011,4,111,MIA,,GateCl00,,Clyde Gates,False,WR,WR,O,Abilene Christian,25.0,2013.0,0,0,0,3.0,,0.0,32.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,30.0,365.0,0.0,,,
3412,2011,4,113,OAK,,ChekCh00,chimdi-chekwa-1,Chimdi Chekwa,False,DB,DB,D,Ohio St.,22.0,2016.0,0,0,0,2.0,,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,46.0,,
3415,2011,4,116,PHI,,MattCa00,casey-matthews-1,Casey Matthews,False,LB,LB,D,Oregon,22.0,2014.0,0,0,1,10.0,,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,,2.5
3416,2011,4,117,NYG,,BrewJa00,,James Brewer,False,T,OL,O,Indiana,23.0,2014.0,0,0,0,4.0,,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3417,2011,4,118,KAN,,BrowJa00,jalil-brown-1,Jalil Brown,False,DB,DB,D,Colorado,23.0,2015.0,0,0,0,4.0,,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,
3419,2011,4,120,PHI,,HeneAl00,alex-henery-1,Alex Henery,False,K,K,S,Nebraska,24.0,2014.0,0,0,0,8.0,,9.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
3420,2011,4,121,JAX,,ProsCh00,chris-prosinski-1,Chris Prosinski,False,DB,DB,D,Wyoming,24.0,2017.0,0,0,0,10.0,,6.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,127.0,1.0,1.0
3421,2011,4,122,BUF,,HairCh00,chris-hairston-1,Chris Hairston,False,T,OL,O,Clemson,22.0,2017.0,0,0,2,17.0,,8.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3423,2011,4,124,CLE,,MareOw00,owen-marecic-1,Owen Marecic,False,RB,RB,O,Stanford,22.0,2012.0,0,0,0,0.0,,0.0,24.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,5.0,31.0,0.0,3.0,,
3426,2011,4,127,HOU,,CarmRo00,rashad-carmichael-1,Roc Carmichael,False,DB,DB,D,Virginia Tech,22.0,2013.0,0,0,0,2.0,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,
3427,2011,4,128,PIT,,AlleCo00,,Cortez Allen,False,DB,DB,D,The Citadel,22.0,2015.0,0,0,0,10.0,,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,6.0,
3431,2011,5,132,CAR,,PilaKe00,kealoha-pilares-1,Kealoha Pilares,False,WR,WR,O,Hawaii,23.0,2012.0,0,0,0,1.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,42.0,1.0,6.0,,
3432,2011,5,133,BUF,,WhitJo01,johnny-white-1,Johnny White,False,RB,RB,O,North Carolina,23.0,2012.0,0,0,0,0.0,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,20.0,72.0,0.0,1.0,-3.0,0.0,6.0,,
3433,2011,5,134,CIN,,SandRo00,robert-sands-1,Robert Sands,False,DB,DB,D,West Virginia,21.0,2011.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3437,2011,5,138,NWE,,CannMa00,marcus-cannon-1,Marcus Cannon,False,T,OL,O,TCU,23.0,2022.0,0,0,5,43.0,,42.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3438,2011,5,139,MIN,,BurtBr00,brandon-burton-1,Brandon Burton,False,DB,DB,D,Southern Utah,22.0,2013.0,0,0,0,1.0,,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
3439,2011,5,140,KAN,,MillGa00,gabe-miller-1,Gabe Miller,False,LB,LB,D,Oregon St.,23.0,2014.0,0,0,0,0.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
3441,2011,5,142,TEN,,KlugKa00,karl-klug-1,Karl Klug,False,DT,DL,D,Iowa,23.0,2017.0,0,0,0,13.0,,13.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,87.0,,21.5
3442,2011,5,143,DAL,,ThomJo01,josh-thomas-3,Josh Thomas,False,DB,DB,D,Buffalo,22.0,2015.0,0,0,0,7.0,,,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,
3443,2011,5,144,HOU,,KeoxSh00,shiloh-keo-1,Shiloh Keo,False,DB,DB,D,Idaho,23.0,2016.0,0,0,1,8.0,,6.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,78.0,3.0,
3445,2011,5,146,WAS,,GomeDe00,dejon-gomes-1,DeJon Gomes,False,DB,DB,D,Nebraska,21.0,2013.0,0,0,0,5.0,,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,
3446,2011,5,147,JAX,,IssaRo00,rod-issac-1,Rod Issac,False,DB,DB,D,Middle Tenn. St.,22.0,2011.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3449,2011,5,150,CLE,,PinkJa00,jason-pinkston-1,Jason Pinkston,False,T,OL,O,Pittsburgh,24.0,2013.0,0,0,1,10.0,,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3450,2011,5,151,TAM,,BlacAh00,ahmad-black-1,Ahmad Black,False,DB,DB,D,Florida,21.0,2013.0,0,0,0,3.0,,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,
3455,2011,5,156,SEA,,LegrMa00,,Mark LeGree,False,DB,DB,D,Appalachian St.,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
3456,2011,5,157,DET,,HoguDo01,doug-hogue-1,Doug Hogue,False,LB,LB,D,Syracuse,22.0,2012.0,0,0,0,2.0,,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
3457,2011,5,158,STL,,HineJe00,jermale-hines-1,Jermale Hines,False,DB,DB,D,Ohio St.,23.0,2011.0,0,0,0,0.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
3459,2011,5,160,CHI,,EndeNa00,nathan-enderle-1,Nathan Enderle,False,QB,QB,O,Idaho,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
3460,2011,5,161,PHI,,VandJu00,julian-vandervelde-1,Julian Vandervelde,False,G,OL,O,Iowa,23.0,2015.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3461,2011,5,162,PIT,,CartCh00,chris-carter-2,Chris Carter,False,LB,LB,D,Fresno St.,22.0,2017.0,0,0,0,6.0,,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,
3462,2011,5,163,SFO,,KilgDa00,,Daniel Kilgore,False,G,OL,O,Appalachian St.,23.0,2020.0,0,0,3,26.0,,17.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3463,2011,5,164,BAL,,BrowCh05,chykie-brown-1,Chykie Brown,False,DB,DB,D,Texas,24.0,2016.0,0,0,0,5.0,,3.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,
3465,2011,6,166,CAR,,WilsLa01,lawrence-wilson-1,Lawrence Wilson,False,LB,LB,D,Central Connecticut St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
3466,2011,6,167,CIN,,WhalRy00,ryan-whalen-1,Ryan Whalen,False,WR,WR,O,Stanford,22.0,2013.0,0,0,0,0.0,,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,80.0,0.0,2.0,,
3467,2011,6,168,MIN,,LoveDe00,demarcus-love-1,Demarcus Love,False,OL,OL,O,Arkansas,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
3468,2011,6,169,BUF,,WhitCh03,chris-white-1,Chris White,False,LB,LB,D,Mississippi St.,22.0,2014.0,0,0,0,3.0,,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,
3469,2011,6,170,MIN,,RaymMi00,mistral-raymond-1,Mistral Raymond,False,DB,DB,D,South Florida,24.0,2013.0,0,0,0,4.0,,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,
3470,2011,6,171,ARI,,SturQu00,quan-sturdivant-1,Quan Sturdivant,False,LB,LB,D,North Carolina,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
3471,2011,6,172,MIN,,FuscBr00,,Brandon Fusco,False,C,OL,O,Slippery Rock,23.0,2018.0,0,0,6,35.0,,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3474,2011,6,175,TEN,,StinBy00,,Byron Stingily,False,T,OL,O,Louisville,22.0,2014.0,0,0,0,4.0,,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3478,2011,6,179,GNB,,SchlCa00,,Caleb Schlauderaff,False,G,OL,O,Southern Utah,23.0,2013.0,0,0,0,1.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3480,2011,6,181,OAK,,GordRi00,richard-gordon-1,Richard Gordon,False,TE,TE,O,Miami (FL),24.0,2015.0,0,0,0,0.0,,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,18.0,,
3481,2011,6,182,SFO,,JohnRo05,ronald-johnson-2,Ronald Johnson,False,WR,WR,O,USC,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
3483,2011,6,184,ARI,,CartDa01,david-carter-5,David Carter,False,DT,DL,D,UCLA,23.0,2013.0,0,0,0,4.0,,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,1.0
3484,2011,6,185,NYG,,JoneGr02,greg-jones-2,Greg Jones,False,LB,LB,D,Michigan St.,22.0,2012.0,0,0,0,3.0,,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,
3485,2011,6,186,GNB,,SmitD.00,,D.J. Smith,False,LB,LB,D,Appalachian St.,22.0,2014.0,0,0,0,5.0,,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,2.0
3486,2011,6,187,TAM,,BradAl00,allen-bradford-1,Allen Bradford,False,RB,RB,O,USC,23.0,2015.0,0,0,0,1.0,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,9.0,,
3487,2011,6,188,IND,,RuckCh00,,Chris Rucker,False,DB,DB,D,Michigan St.,22.0,2011.0,0,0,0,2.0,,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,
3488,2011,6,189,DEN,,MohaMi00,mike-mohamed-1,Mike Mohamed,False,LB,LB,D,California,23.0,2015.0,0,0,0,4.0,,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,
3490,2011,6,191,PHI,,KelcJa00,jason-kelce-1,Jason Kelce,False,C,OL,O,Cincinnati,23.0,2023.0,6,7,12,102.0,,102.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3491,2011,6,192,ATL,,BoshMa00,matt-bosher-1,Matthew Bosher,False,K,K,S,Miami (FL),23.0,2019.0,0,0,0,14.0,,14.0,130.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,,
3492,2011,6,193,PHI,,RollBr00,brian-rolle-1,Brian Rolle,False,LB,LB,D,Ohio St.,22.0,2012.0,0,0,1,6.0,,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,1.0
3493,2011,6,194,NWE,,CartMa01,,Markell Carter,False,LB,LB,D,Central Arkansas,21.0,,0,0,0,,,,,,,,,,,,,,,,,,
3494,2011,6,195,CHI,,ThomJ.02,jt-thomas-1,J.T. Thomas,False,LB,LB,D,West Virginia,23.0,2017.0,0,0,2,12.0,,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,0.5
3495,2011,6,196,PIT,,WillKe04,keith-williams-8,Keith Williams,False,G,OL,O,Nebraska,23.0,2012.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3496,2011,6,197,GNB,,ElmoRi00,ricky-elmore-1,Ricky Elmore,False,DL,DL,D,Arizona,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
3497,2011,6,198,NYG,,SashTy00,tyler-sash-1,Tyler Sash,False,DB,DB,D,Iowa,23.0,2012.0,0,0,0,1.0,,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,
3498,2011,6,199,KAN,,PoweJe00,jerrell-powe-1,Jerrell Powe,False,DT,DL,D,Mississippi,24.0,2014.0,0,0,0,5.0,,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,1.0
3499,2011,6,200,MIN,,HomaRo00,ross-homan-1,Ross Homan,False,LB,LB,D,Ohio St.,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
3500,2011,6,201,SDG,,SchiSt00,stephen-schilling-1,Stephen Schilling,False,G,OL,O,Michigan,23.0,2014.0,0,0,0,5.0,,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3501,2011,6,202,NYG,,WillJa02,jacquian-williams-1,Jacquian Williams,False,LB,LB,D,South Florida,23.0,2014.0,0,0,1,13.0,,13.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,,2.0
3502,2011,6,203,CAR,,WillZa00,,Zachary Williams,False,OL,OL,O,Washington St.,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
3504,2011,7,205,SEA,,LeviPe00,lazarius-levingston-1,Pep Levingston,False,DL,DL,D,LSU,23.0,2012.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
3505,2011,7,206,BUF,,RogeJu00,,Justin Rogers,False,DB,DB,D,Richmond,23.0,2015.0,0,0,0,4.0,,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.0,
3506,2011,7,207,CIN,,LindKo00,,Korey Lindsey,False,DB,DB,D,Southern Illinois,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
3507,2011,7,208,NYJ,,McElGr00,greg-mcelroy-1,Greg McElroy,False,QB,QB,O,Alabama,23.0,2012.0,0,0,0,1.0,,1.0,2.0,19.0,31.0,214.0,1.0,1.0,8.0,30.0,0.0,0.0,0.0,0.0,,,
3508,2011,7,209,DET,,CulbJo00,,Johnny Culbreath,False,OL,OL,O,South Carolina St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
3509,2011,7,210,ATL,,JackAn00,andrew-jackson-2,Andrew Jackson,False,OL,OL,O,Fresno St.,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
3511,2011,7,212,TEN,,ClayZa00,zach-clayton-1,Zach Clayton,False,DT,DL,D,Auburn,23.0,2011.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
3512,2011,7,213,WAS,,ThomBr00,brandyn-thompson-1,Brandyn Thompson,False,DB,DB,D,Boise St.,21.0,2011.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
3513,2011,7,214,HOU,,NewtDe00,derek-newton-1,Derek Newton,False,T,OL,O,Arkansas St.,23.0,2018.0,0,0,4,28.0,,28.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3514,2011,7,215,MIN,,ReedD'00,daundre-reed-1,D'Aundre Reed,False,DE,DL,D,Arizona,23.0,2012.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3515,2011,7,216,STL,,BakeMi00,mikail-baker-1,Mikail Baker,False,DB,DB,D,Baylor,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
3516,2011,7,217,WAS,,HurtMa00,,Maurice Hurt,False,G,OL,O,Florida,23.0,2012.0,0,0,1,6.0,,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3517,2011,7,218,GNB,,TaylRy00,ryan-taylor-1,Ryan Taylor,False,TE,TE,O,North Carolina,23.0,2014.0,0,0,0,0.0,,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,45.0,1.0,15.0,,
3518,2011,7,219,NWE,,WillMa01,malcolm-williams-2,Malcolm Williams,False,DB,DB,D,TCU,23.0,2012.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
3519,2011,7,220,DAL,,ChapSh00,shaun-chapas-1,Shaun Chapas,False,RB,RB,O,Georgia,23.0,2012.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,,,
3521,2011,7,222,TAM,,GaitAn00,anthony-gaitor-1,Anthony Gaitor,False,DB,DB,D,Florida International,22.0,2012.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
3522,2011,7,223,KAN,,BannSh00,,Shane Bannon,False,RB,RB,O,Yale,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
3523,2011,7,224,WAS,,WhitMa01,markus-white-1,Markus White,False,DE,DL,D,Florida St.,23.0,2012.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3525,2011,7,226,NOR,,RomeGr00,greg-romeus-1,Greg Romeus,False,DL,DL,D,Pittsburgh,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
3526,2011,7,227,NYJ,,McKnSc00,scotty-mcknight-1,Scotty McKnight,False,WR,WR,O,Colorado,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
3527,2011,7,228,STL,,WillJa12,,Jabara Williams,False,LB,LB,D,S.F. Austin,22.0,2011.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
3528,2011,7,229,STL,,NelsJo01,jonathan-nelson-1,Jonathan Nelson,False,DB,DB,D,Oklahoma,23.0,2011.0,0,0,0,1.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,
3529,2011,7,230,ATL,,MattCl01,cliff-matthews-1,Cliff Matthews,False,DE,DL,D,South Carolina,22.0,2016.0,0,0,0,3.0,,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,
3530,2011,7,231,MIA,,KearFr00,,Frank Kearse,False,DT,DL,D,Alabama A&M,22.0,2015.0,0,0,0,5.0,,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,5.5
3533,2011,7,234,SDG,,GachAn00,andrew-gachkar-1,Andrew Gachkar,False,LB,LB,D,Missouri,22.0,2017.0,0,0,0,9.0,,7.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,,2.0
3534,2011,7,235,MIA,,WilsJi00,,Jimmy Wilson,False,DB,DB,D,Montana,25.0,2015.0,0,0,1,12.0,,9.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,5.0,3.0
3535,2011,7,236,MIN,,BurtSt00,,Stephen Burton,False,WR,WR,O,Long Beach CC,21.0,2013.0,0,0,0,0.0,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,15.0,149.0,1.0,,,
3536,2011,7,237,PHI,,LloyGr01,greg-lloyd-1,Greg Lloyd,False,LB,LB,D,Connecticut,22.0,2012.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3537,2011,7,238,TAM,,HardDa00,daniel-hardy-1,Daniel Hardy,False,TE,TE,O,Idaho,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
3538,2011,7,239,SFO,,PersMi00,,Michael Person,False,G,OL,O,Montana St.,23.0,2019.0,0,0,3,23.0,,15.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3539,2011,7,240,PHI,,HaviSt00,stanley-havili-1,Stanley Havili,False,RB,RB,O,USC,23.0,2013.0,0,0,1,1.0,,0.0,28.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,1.0,25.0,171.0,1.0,11.0,,
3542,2011,7,243,NOR,,BussNa00,nate-bussey-1,Nate Bussey,False,LB,LB,D,Illinois,22.0,2011.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3543,2011,7,244,CAR,,ZiemLe00,lee-ziemba-1,Lee Ziemba,False,T,OL,O,Auburn,22.0,2011.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3544,2011,7,245,BUF,,JaspMi00,,Michael Jasper,False,DT,DL,D,Bethel (TN),24.0,,0,0,0,,,,,,,,,,,,,,,,,,
3545,2011,7,246,CIN,,FinlJa00,jay-finley-1,Jay Finley,False,RB,RB,O,Baylor,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
3546,2011,7,247,DEN,,BealJe00,jeremy-beal-1,Jeremy Beal,False,DL,DL,D,Oklahoma,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
3547,2011,7,248,CLE,,HaggEr00,eric-hagg-1,Eric Hagg,False,DB,DB,D,Nebraska,21.0,2012.0,0,0,0,3.0,,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,
3548,2011,7,249,ARI,,SampDe00,demarco-sampson-1,DeMarco Sampson,False,WR,WR,O,San Diego St.,25.0,2011.0,0,0,0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,1.0,,
3549,2011,7,250,SFO,,HolcCu00,,Curtis Holcomb,False,DB,DB,D,Florida A&M,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
3550,2011,7,251,TEN,,CampTo00,tommie-campbell-1,Tommie Campbell,False,DB,DB,D,Pittsburgh,23.0,2014.0,0,0,0,4.0,,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,
3551,2011,7,252,DAL,,NagyBi00,,Bill Nagy,False,G,OL,O,Wisconsin,23.0,2011.0,0,0,0,2.0,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3552,2011,7,253,WAS,,NeilCh00,chris-neild-1,Chris Neild,False,DT,DL,D,West Virginia,23.0,2013.0,0,0,0,2.0,,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,2.0
3553,2011,7,254,HOU,,OzouCh00,cheta-ozougwu-1,Cheta Ozougwu,False,DE,DL,D,Rice,22.0,2013.0,0,0,0,0.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,1.0
3557,2012,1,4,MIN,,KaliMa00,matt-kalil-1,Matt Kalil,False,T,OL,O,USC,23.0,2017.0,0,1,5,34.0,,29.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3569,2012,1,16,NYJ,,CoplQu00,quinton-coples-1,Quinton Coples,False,DE,DL,D,North Carolina,22.0,2015.0,0,0,2,17.0,,17.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,,16.5
3572,2012,1,19,CHI,,McClSh00,shea-mcclellin-1,Shea McClellin,False,DE,DL,D,Boise St.,23.0,2016.0,0,0,3,17.0,,13.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,,8.5
3576,2012,1,23,DET,,ReifRi00,riley-reiff-1,Riley Reiff,False,T,OL,O,Iowa,23.0,2023.0,0,0,10,60.0,,27.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
3577,2012,1,24,PIT,,DeCaDa00,david-decastro-1,David DeCastro,False,G,OL,O,Stanford,22.0,2020.0,2,6,8,69.0,,69.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3580,2012,1,27,CIN,,ZeitKe00,kevin-zeitler-1,Kevin Zeitler,False,G,OL,O,Wisconsin,22.0,2025.0,0,1,13,66.0,,29.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,1.0,,
